latitude,longitude,rawdistance,datetime,,tare
38.90556,-92.26834667,7193,Tue Mar 11 2025 14:42:29 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7183,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7183,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7057,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7079,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7080,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7181,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7110,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7061,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7164,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.90556,-92.26834667,7154,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,6982,Tue Mar 11 2025 14:42:30 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7077,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7185,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7168,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7185,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,6963,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7214,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7196,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7193,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
38.905539999999995,-92.26834667,7063,Tue Mar 11 2025 14:42:31 GMT-0500 (CDT),,7710
